"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble sélection de grains nobles Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble vendanges tardives Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Wolxheim blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Wolxheim sélection de grains nobles","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Wolxheim vendanges tardives","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou gamay","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou gamay nouveau ou primeur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou mousseux blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou mousseux rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou Villages","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou Villages Brissac","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Anjou-Coteaux de la Loire","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois Pupillin blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois Pupillin rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois Pupillin rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois Pupillin vin de paille","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois Pupillin vin jaune","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois vin de paille","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Arbois vin jaune","",
"","IGP - Indication géographique protégée","Ardèche blanc","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche blanc","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche rosé","",
"","IGP - Indication géographique protégée","Ardèche Coteaux de l'Ardèche rouge","",
"","IGP - Indication géographique protégée","Ardèche mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Ardèche mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Ardèche mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Ardèche primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Ardèche primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Ardèche primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Ardèche rosé","",
"","IGP - Indication géographique protégée","Ardèche rouge","",
"","IGP - Indication géographique protégée","Ariège blanc","",
"","IGP - Indication géographique protégée","Ariège Coteaux de la Lèze blanc","",
"","IGP - Indication géographique protégée","Ariège Coteaux de la Lèze primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Ariège Coteaux de la Lèze primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Ariège Coteaux de la Lèze primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Ariège Coteaux de la Lèze rosé","",
"","IGP - Indication géographique protégée","Ariège Coteaux de la Lèze rouge","",
"","IGP - Indication géographique protégée","Ariège Coteaux de la Lèze surmûri blanc","",
"","IGP - Indication géographique protégée","Ariège Coteaux du Plantaurel blanc","",
"","IGP - Indication géographique protégée","Ariège Coteaux du Plantaurel primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Ariège Coteaux du Plantaurel primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Ariège Coteaux du Plantaurel primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Ariège Coteaux du Plantaurel rosé","",
"","IGP - Indication géographique protégée","Ariège Coteaux du Plantaurel rouge","",
"","IGP - Indication géographique protégée","Ariège Coteaux du Plantaurel surmûri blanc","",
"","IGP - Indication géographique protégée","Ariège primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Ariège primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Ariège primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Ariège rosé","",
"","IGP - Indication géographique protégée","Ariège rouge","",
"","IGP - Indication géographique protégée","Ariège surmûri blanc","",
"","IGP - Indication géographique protégée","Atlantique blanc","",
"","IGP - Indication géographique protégée","Atlantique primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Atlantique primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Atlantique primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Atlantique rosé","",
"","IGP - Indication géographique protégée","Atlantique rouge","",
"","IGP - Indication géographique protégée","Aude blanc","",
"","IGP - Indication géographique protégée","Aude Coteaux de la Cabrerisse blanc","",
"","IGP - Indication géographique protégée","Aude Coteaux de la Cabrerisse primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude Coteaux de la Cabrerisse primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude Coteaux de la Cabrerisse primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude Coteaux de la Cabrerisse rosé","",
"","IGP - Indication géographique protégée","Aude Coteaux de la Cabrerisse rouge","",
"","IGP - Indication géographique protégée","Aude Coteaux de Miramont blanc","",
"","IGP - Indication géographique protégée","Aude Coteaux de Miramont primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude Coteaux de Miramont primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude Coteaux de Miramont primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude Coteaux de Miramont rosé","",
"","IGP - Indication géographique protégée","Aude Coteaux de Miramont rouge","",
"","IGP - Indication géographique protégée","Aude Côtes de Lastours blanc","",
"","IGP - Indication géographique protégée","Aude Côtes de Lastours primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude Côtes de Lastours primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude Côtes de Lastours primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude Côtes de Lastours rosé","",
"","IGP - Indication géographique protégée","Aude Côtes de Lastours rouge","",
"","IGP - Indication géographique protégée","Aude Côtes de Prouilhe blanc","",
"","IGP - Indication géographique protégée","Aude Côtes de Prouilhe primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude Côtes de Prouilhe primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude Côtes de Prouilhe primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude Côtes de Prouilhe rosé","",
"","IGP - Indication géographique protégée","Aude Côtes de Prouilhe rouge","",
"","IGP - Indication géographique protégée","Aude Hauterive blanc","",
"","IGP - Indication géographique protégée","Aude Hauterive primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude Hauterive primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude Hauterive primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude Hauterive rosé","",
"","IGP - Indication géographique protégée","Aude Hauterive rouge","",
"","IGP - Indication géographique protégée","Aude La côte rêvée blanc","",
"","IGP - Indication géographique protégée","Aude La côte rêvée primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude La côte rêvée primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude La côte rêvée primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude La côte rêvée rosé","",
"","IGP - Indication géographique protégée","Aude La côte rêvée rouge","",
"","IGP - Indication géographique protégée","Aude Pays de Cucugnan blanc","",
"","IGP - Indication géographique protégée","Aude Pays de Cucugnan primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude Pays de Cucugnan primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude Pays de Cucugnan primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude Pays de Cucugnan rosé","",
"","IGP - Indication géographique protégée","Aude Pays de Cucugnan rouge","",
"","IGP - Indication géographique protégée","Aude primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude rosé","",
"","IGP - Indication géographique protégée","Aude rouge","",
"","IGP - Indication géographique protégée","Aude Val de Cesse blanc","",
"","IGP - Indication géographique protégée","Aude Val de Cesse primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude Val de Cesse primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude Val de Cesse primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude Val de Cesse rosé","",
"","IGP - Indication géographique protégée","Aude Val de Cesse rouge","",
"","IGP - Indication géographique protégée","Aude Val de Dagne blanc","",
"","IGP - Indication géographique protégée","Aude Val de Dagne primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Aude Val de Dagne primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Aude Val de Dagne primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Aude Val de Dagne rosé","",
"","IGP - Indication géographique protégée","Aude Val de Dagne rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Auxey-Duresses blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Auxey-Duresses premier cru Bas des Duresses blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Auxey-Duresses premier cru Bas des Duresses rouge","",
